yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
2017 Ford Fiesta,S Sedan,"$13,660",27 mpg City / 35 mpg Hwy,Regular Unleaded I-4,120 @ 6350,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_fiesta_2017
2017 Ford Fiesta,SE Hatch,"$15,190",27 mpg City / 35 mpg Hwy,Regular Unleaded I-4,120 @ 6350,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_fiesta_2017
2017 Ford Fiesta,SE Sedan,"$14,890",27 mpg City / 35 mpg Hwy,Regular Unleaded I-4,120 @ 6350,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_fiesta_2017
2017 Ford Flex,Limited AWD,"$40,180",16 mpg City / 22 mpg Hwy,Regular Unleaded V-6,287 @ 6500,All Wheel,7,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_flex_2017
2017 Ford Flex,Limited EcoBoost AWD,"$43,030",15 mpg City / 21 mpg Hwy,Twin Turbo Premium Unleaded V-6,365 @ 5500,All Wheel,7,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_flex_2017
2017 Ford Flex,Limited FWD,"$38,230",16 mpg City / 23 mpg Hwy,Regular Unleaded V-6,287 @ 6500,Front Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_flex_2017
2017 Ford Flex,SE FWD,"$30,025",16 mpg City / 23 mpg Hwy,Regular Unleaded V-6,287 @ 6500,Front Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_flex_2017
2017 Ford Focus,Electric Hatch,"$29,120",Coming Soon,Electric,143,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/ford_focus_2017
2017 Ford Focus,RS Hatch,"$36,120",19 mpg City / 25 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,350 @ 6000,All Wheel,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2017
2017 Ford Focus,S Sedan,"$16,775",25 mpg City / 34 mpg Hwy,Regular Unleaded I-4,160 @ 6500,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2017
2017 Ford Focus,SE Hatch,"$19,765",26 mpg City / 38 mpg Hwy,Regular Unleaded I-4,160 @ 6500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2017
2017 Ford Fusion,Hybrid Platinum FWD,"$37,130",43 mpg City / 41 mpg Hwy,Gas/Electric I-4,188 @ 6000,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/ford_fusion_2017
2017 Ford Fusion,Hybrid S FWD,"$25,785",43 mpg City / 41 mpg Hwy,Gas/Electric I-4,188 @ 6000,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/ford_fusion_2017
2017 Ford Fusion,Hybrid SE FWD,"$26,590",43 mpg City / 41 mpg Hwy,Gas/Electric I-4,188 @ 6000,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/ford_fusion_2017
2017 Ford Fusion,Hybrid Titanium FWD,"$31,120",43 mpg City / 41 mpg Hwy,Gas/Electric I-4,188 @ 6000,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/ford_fusion_2017
2017 Ford Mustang,EcoBoost Fastback,"$26,195",21 mpg City / 30 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,310 @ 5500,Rear Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/ford_mustang_2017
2017 Ford Mustang,EcoBoost Premium Convertible,"$35,695",21 mpg City / 27 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,310 @ 5500,Rear Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/ford_mustang_2017
2017 Ford Mustang,EcoBoost Premium Fastback,"$30,195",21 mpg City / 30 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,310 @ 5500,Rear Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/ford_mustang_2017
2017 Ford Mustang,GT Fastback,"$33,195",15 mpg City / 25 mpg Hwy,Premium Unleaded V-8,435 @ 6500,Rear Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/ford_mustang_2017
2017 Ford Super Duty F-250,King Ranch 2WD Crew Cab 6.75' Box,"$54,460",Coming Soon,Regular Unleaded V-8,385 @ 5750,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2017
2017 Ford Super Duty F-250,King Ranch 2WD Crew Cab 8' Box,"$54,660",Coming Soon,Regular Unleaded V-8,385 @ 5750,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2017
2017 Ford Super Duty F-250,King Ranch 4WD Crew Cab 6.75' Box,"$57,655",Coming Soon,Regular Unleaded V-8,385 @ 5750,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2017
2017 Ford Super Duty F-250,King Ranch 4WD Crew Cab 8' Box,"$57,855",Coming Soon,Regular Unleaded V-8,385 @ 5750,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2017
2017 Ford Taurus,Limited AWD,"$38,705",17 mpg City / 24 mpg Hwy,Regular Unleaded V-6,288 @ 6500,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2017
2017 Ford Taurus,Limited FWD,"$36,855",18 mpg City / 27 mpg Hwy,Regular Unleaded V-6,288 @ 6500,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2017
2017 Ford Taurus,SE FWD,"$27,345",18 mpg City / 27 mpg Hwy,Regular Unleaded V-6,288 @ 6500,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2017
2017 Ford Taurus,SEL AWD,"$31,625",17 mpg City / 24 mpg Hwy,Regular Unleaded V-6,288 @ 6500,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2017
2017 GMC Acadia,AWD 4-Door Denali,"$47,070",18 mpg City / 25 mpg Hwy,Gas V6,310 @ 6600,All Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2017
2017 GMC Acadia,AWD 4-Door SLE w/SLE-1,"$34,450",21 mpg City / 25 mpg Hwy,Gas I4,193 @ 6300,All Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2017
2017 GMC Acadia,AWD 4-Door SLE w/SLE-2,"$37,070",21 mpg City / 25 mpg Hwy,Gas I4,193 @ 6300,All Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2017
2017 GMC Acadia,AWD 4-Door SLT w/SLT-1,"$41,450",18 mpg City / 25 mpg Hwy,Gas V6,310 @ 6600,All Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2017
2017 GMC Canyon,"2WD Crew Cab 128.3""","$26,660",20 mpg City / 26 mpg Hwy,Gas I4,200 @ 6300,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_canyon_2017
2017 GMC Canyon,"2WD Crew Cab 128.3"" Denali","$39,205",18 mpg City / 25 mpg Hwy,Gas V6,308 @ 6800,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_canyon_2017
2017 GMC Canyon,"2WD Crew Cab 128.3"" SLE","$30,040",20 mpg City / 26 mpg Hwy,Gas I4,200 @ 6300,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_canyon_2017
2017 GMC Canyon,"2WD Crew Cab 128.3"" SLT","$34,405",18 mpg City / 25 mpg Hwy,Gas V6,308 @ 6800,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_canyon_2017
2017 GMC Sierra 1500,"2WD Crew Cab 143.5""","$36,920",18 mpg City / 24 mpg Hwy,Gas/Ethanol V6,285 @ 5300,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2017
2017 GMC Sierra 1500,"2WD Crew Cab 143.5"" Denali","$52,505",16 mpg City / 22 mpg Hwy,Gas V8,355 @ 5600,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2017
2017 GMC Sierra 1500,"2WD Crew Cab 143.5"" SLE","$40,375",18 mpg City / 24 mpg Hwy,Gas/Ethanol V6,285 @ 5300,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2017
2017 GMC Sierra 1500,"2WD Crew Cab 143.5"" SLT","$44,890",16 mpg City / 23 mpg Hwy,Gas V8,355 @ 5600,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2017
2017 GMC Sierra 2500HD,"2WD Crew Cab 153.7""","$37,975",Coming Soon,Gas/Ethanol V8,360 @ 5400,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2017
2017 GMC Sierra 2500HD,"2WD Crew Cab 153.7"" Denali","$55,595",Coming Soon,Gas/Ethanol V8,360 @ 5400,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2017
2017 GMC Sierra 2500HD,"2WD Crew Cab 153.7"" SLE","$44,535",Coming Soon,Gas/Ethanol V8,360 @ 5400,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2017
2017 GMC Sierra 2500HD,"2WD Crew Cab 153.7"" SLT","$49,470",Coming Soon,Gas/Ethanol V8,360 @ 5400,Rear Wheel Drive,6,Automatic,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2017
2017 GMC Terrain,AWD 4-Door Denali,"$36,025",20 mpg City / 28 mpg Hwy,Gas/Ethanol I4,182 @ 6700,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_terrain_2017
2017 GMC Terrain,AWD 4-Door SLE w/SLE-1,"$29,050",20 mpg City / 28 mpg Hwy,Gas/Ethanol I4,182 @ 6700,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_terrain_2017
2017 GMC Terrain,AWD 4-Door SLE w/SLE-2,"$30,550",20 mpg City / 28 mpg Hwy,Gas/Ethanol I4,182 @ 6700,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_terrain_2017
2017 GMC Terrain,AWD 4-Door SLT,"$32,670",20 mpg City / 28 mpg Hwy,Gas/Ethanol I4,182 @ 6700,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/gmc_terrain_2017
2017 GMC Yukon,2WD 4-Door Denali,"$65,965",15 mpg City / 22 mpg Hwy,Gas V8,420 @ 5600,Rear Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/gmc_yukon_2017
2017 GMC Yukon,2WD 4-Door SLE,"$48,530",16 mpg City / 23 mpg Hwy,Gas V8,355 @ 5600,Rear Wheel Drive,8,Automatic,https://www.thecarconnection.com/specifications/gmc_yukon_2017
2017 GMC Yukon,2WD 4-Door SLT,"$57,425",16 mpg City / 23 mpg Hwy,Gas V8,355 @ 5600,Rear Wheel Drive,8,Automatic,https://www.thecarconnection.com/specifications/gmc_yukon_2017
2017 GMC Yukon,4WD 4-Door Denali,"$68,965",15 mpg City / 20 mpg Hwy,Gas V8,420 @ 5600,Four Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/gmc_yukon_2017
2017 Genesis G80,3.8L AWD,"$43,900",16 mpg City / 25 mpg Hwy,Regular Unleaded V-6,311 @ 6000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g80_2017
2017 Genesis G80,3.8L RWD,"$41,400",18 mpg City / 28 mpg Hwy,Regular Unleaded V-6,311 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g80_2017
2017 Genesis G80,5.0L Ultimate RWD,"$54,550",15 mpg City / 23 mpg Hwy,Premium Unleaded V-8,420 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g80_2017
2017 Genesis G90,3.3T Premium AWD,"$70,600",17 mpg City / 24 mpg Hwy,Twin Turbo Premium Unleaded V-6,365 @ 6000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g90_2017
2017 Genesis G90,3.3T Premium RWD,"$68,100",17 mpg City / 24 mpg Hwy,Twin Turbo Premium Unleaded V-6,365 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g90_2017
2017 Genesis G90,5.0L Ultimate AWD,"$72,200",15 mpg City / 23 mpg Hwy,Premium Unleaded V-8,420 @ 6000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g90_2017
2017 Genesis G90,5.0L Ultimate RWD,"$69,700",16 mpg City / 24 mpg Hwy,Premium Unleaded V-8,420 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/genesis_g90_2017
2017 Honda Accord,EX CVT,"$27,100",26 mpg City / 34 mpg Hwy,Regular Unleaded I-4,185 @ 6400,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_accord_2017
2017 Honda Accord,EX CVT PZEV,"$27,100",26 mpg City / 34 mpg Hwy,Regular Unleaded I-4,185 @ 6400,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_accord_2017
2017 Honda Accord,EX CVT w/Honda Sensing,"$28,100",26 mpg City / 34 mpg Hwy,Regular Unleaded I-4,185 @ 6400,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_accord_2017
2017 Honda Accord,EX CVT w/Honda Sensing PZEV,"$28,100",26 mpg City / 34 mpg Hwy,Regular Unleaded I-4,185 @ 6400,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_accord_2017
2017 Honda CR-V,EX 2WD,"$26,795",28 mpg City / 34 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,190 @ 5600,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_cr-v_2017
2017 Honda CR-V,EX AWD,"$28,095",27 mpg City / 33 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,190 @ 5600,All Wheel,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_cr-v_2017
2017 Honda CR-V,EX-L 2WD,"$29,295",28 mpg City / 34 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,190 @ 5600,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_cr-v_2017
2017 Honda CR-V,EX-L 2WD w/Navi,"$30,295",28 mpg City / 34 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,190 @ 5600,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_cr-v_2017
2017 Honda Civic,EX-L CVT,"$23,525",31 mpg City / 40 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,174 @ 6000,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_civic-sdn_2017
2017 Honda Civic,EX-T CVT,"$22,400",31 mpg City / 40 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,174 @ 6000,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_civic-sdn_2017
2017 Honda Civic,EX-T Manual,"$21,600",30 mpg City / 41 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,174 @ 5500,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/honda_civic-sdn_2017
2017 Honda Civic,LX CVT,"$19,950",30 mpg City / 39 mpg Hwy,Regular Unleaded I-4,158 @ 6500,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_civic-sdn_2017
2017 Honda Clarity,Sedan,Coming Soon,Coming Soon,Electric,161 @ 4000,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/honda_fcx-clarity_2017
2017 Honda Clarity,Sedan,Coming Soon,Coming Soon,Electric,174 @ 4501,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/honda_fcx-clarity_2017
2017 Honda Fit,EX CVT,"$18,800",32 mpg City / 37 mpg Hwy,Regular Unleaded I-4,130 @ 6600,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_fit_2017
2017 Honda Fit,EX Manual,"$18,000",29 mpg City / 36 mpg Hwy,Regular Unleaded I-4,130 @ 6600,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/honda_fit_2017
2017 Honda Fit,EX-L CVT,"$20,365",32 mpg City / 37 mpg Hwy,Regular Unleaded I-4,130 @ 6600,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_fit_2017
2017 Honda Fit,EX-L CVT w/Navi,"$21,365",32 mpg City / 37 mpg Hwy,Regular Unleaded I-4,130 @ 6600,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_fit_2017
2017 Honda HR-V,EX 2WD CVT,"$22,315",28 mpg City / 34 mpg Hwy,Regular Unleaded I-4,141 @ 6500,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_hr-v_2017
2017 Honda HR-V,EX 2WD Manual,"$21,515",25 mpg City / 33 mpg Hwy,Regular Unleaded I-4,141 @ 6500,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/honda_hr-v_2017
2017 Honda HR-V,EX AWD CVT,"$23,615",27 mpg City / 31 mpg Hwy,Regular Unleaded I-4,141 @ 6500,All Wheel,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_hr-v_2017
2017 Honda HR-V,EX-L Navi 2WD CVT,"$24,940",28 mpg City / 34 mpg Hwy,Regular Unleaded I-4,141 @ 6500,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/honda_hr-v_2017
2017 Honda Odyssey,EX Automatic,"$33,000",19 mpg City / 27 mpg Hwy,Regular Unleaded V-6,248 @ 5700,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_odyssey_2017
2017 Honda Odyssey,EX-L Automatic,"$36,500",19 mpg City / 27 mpg Hwy,Regular Unleaded V-6,248 @ 5700,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_odyssey_2017
2017 Honda Odyssey,EX-L w/Navi Automatic,"$38,500",19 mpg City / 27 mpg Hwy,Regular Unleaded V-6,248 @ 5700,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_odyssey_2017
2017 Honda Odyssey,EX-L w/RES Automatic,"$38,100",19 mpg City / 27 mpg Hwy,Regular Unleaded V-6,248 @ 5700,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_odyssey_2017
2017 Honda Pilot,EX 2WD,"$33,180",19 mpg City / 27 mpg Hwy,Regular Unleaded V-6,280 @ 6000,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_pilot_2017
2017 Honda Pilot,EX AWD,"$34,980",18 mpg City / 26 mpg Hwy,Regular Unleaded V-6,280 @ 6000,All Wheel,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_pilot_2017
2017 Honda Pilot,EX w/Honda Sensing 2WD,"$34,180",19 mpg City / 27 mpg Hwy,Regular Unleaded V-6,280 @ 6000,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_pilot_2017
2017 Honda Pilot,EX w/Honda Sensing AWD,"$35,980",18 mpg City / 26 mpg Hwy,Regular Unleaded V-6,280 @ 6000,All Wheel,8,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_pilot_2017
2017 Honda Ridgeline,Black Edition 4x4 Crew Cab 5.3' Bed,"$42,970",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,280 @ 6000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_ridgeline_2017
2017 Honda Ridgeline,RT 4x2 Crew Cab 5.3' Bed,"$29,475",19 mpg City / 26 mpg Hwy,Regular Unleaded V-6,280 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_ridgeline_2017
2017 Honda Ridgeline,RT 4x4 Crew Cab 5.3' Bed,"$31,375",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,280 @ 6000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_ridgeline_2017
2017 Honda Ridgeline,RTL 4x2 Crew Cab 5.3' Bed,"$33,780",19 mpg City / 26 mpg Hwy,Regular Unleaded V-6,280 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/honda_ridgeline_2017
2017 Hyundai Accent,SE Hatchback Automatic,"$16,195",26 mpg City / 36 mpg Hwy,Regular Unleaded I-4,137 @ 6300,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_accent_2017
2017 Hyundai Accent,SE Hatchback Manual,"$14,995",27 mpg City / 37 mpg Hwy,Regular Unleaded I-4,137 @ 6300,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_accent_2017
2017 Hyundai Accent,SE Sedan Automatic,"$15,745",26 mpg City / 36 mpg Hwy,Regular Unleaded I-4,137 @ 6300,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_accent_2017
2017 Hyundai Accent,SE Sedan Manual,"$14,745",27 mpg City / 37 mpg Hwy,Regular Unleaded I-4,137 @ 6300,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_accent_2017
2017 Hyundai Azera,3.3L,"$34,100",20 mpg City / 28 mpg Hwy,Regular Unleaded V-6,293 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_azera_2017
2017 Hyundai Azera,Limited 3.3L,"$39,300",19 mpg City / 28 mpg Hwy,Regular Unleaded V-6,293 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_azera_2017
2017 Hyundai Elantra,ECO 1.4T DCT,"$20,650",32 mpg City / 40 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,128 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_elantra_2017
2017 Hyundai Elantra,Limited 2.0L Automatic,"$22,350",28 mpg City / 37 mpg Hwy,Regular Unleaded I-4,147 @ 6200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_elantra_2017
2017 Hyundai Elantra,Limited 2.0L Automatic PZEV,"$22,350",28 mpg City / 37 mpg Hwy,Regular Unleaded I-4,147 @ 6200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_elantra_2017
2017 Hyundai Elantra,SE 2.0L Automatic,"$18,150",29 mpg City / 38 mpg Hwy,Regular Unleaded I-4,147 @ 6200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_elantra_2017
2017 Hyundai Ioniq,Blue Hatchback,"$22,200",57 mpg City / 59 mpg Hwy,Gas/Electric I-4,139 @ 5700,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_ioniq_2017
2017 Hyundai Ioniq,Hatchback,"$29,500",Coming Soon,Electric,118,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/hyundai_ioniq_2017
2017 Hyundai Ioniq,Limited Hatchback,"$27,500",55 mpg City / 54 mpg Hwy,Gas/Electric I-4,139 @ 5700,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_ioniq_2017
2017 Hyundai Ioniq,Limited Hatchback,"$32,500",Coming Soon,Electric,118,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/hyundai_ioniq_2017
2017 Hyundai Santa Fe,Limited 3.3L Automatic,"$34,950",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,290 @ 6400,Front Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_santa-fe_2017
2017 Hyundai Santa Fe,Limited 3.3L Automatic AWD,"$36,700",18 mpg City / 24 mpg Hwy,Regular Unleaded V-6,290 @ 6400,All Wheel,6,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_santa-fe_2017
2017 Hyundai Santa Fe,Limited Ultimate 3.3L Automatic,"$39,400",17 mpg City / 23 mpg Hwy,Regular Unleaded V-6,290 @ 6400,Front Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_santa-fe_2017
2017 Hyundai Santa Fe,Limited Ultimate 3.3L Automatic AWD,"$41,150",17 mpg City / 22 mpg Hwy,Regular Unleaded V-6,290 @ 6400,All Wheel,6,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_santa-fe_2017
2017 Hyundai Sonata,2.4L,"$21,600",25 mpg City / 36 mpg Hwy,Regular Unleaded I-4,185 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_sonata_2017
2017 Hyundai Sonata,2.4L PZEV,"$21,600",25 mpg City / 36 mpg Hwy,Regular Unleaded I-4,185 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_sonata_2017
2017 Hyundai Sonata,Eco 1.6L,"$23,125",28 mpg City / 36 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,178 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_sonata_2017
2017 Hyundai Sonata,Limited 2.0T,"$34,350",21 mpg City / 30 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,245 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hyundai_sonata_2017
2017 Hyundai Tucson,Eco AWD,"$25,550",25 mpg City / 30 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,175 @ 5500,All Wheel,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_tucson_2017
2017 Hyundai Tucson,Eco FWD,"$24,150",26 mpg City / 32 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,175 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_tucson_2017
2017 Hyundai Tucson,Limited AWD,"$31,175",24 mpg City / 28 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,175 @ 5500,All Wheel,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_tucson_2017
2017 Hyundai Tucson,Limited FWD,"$29,775",25 mpg City / 30 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,175 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_tucson_2017
2017 Hyundai Veloster,Dual Clutch,"$19,200",28 mpg City / 35 mpg Hwy,Regular Unleaded I-4,132 @ 6300,Front Wheel Drive,4,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_veloster_2017
2017 Hyundai Veloster,Manual,"$18,100",27 mpg City / 34 mpg Hwy,Regular Unleaded I-4,132 @ 6300,Front Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_veloster_2017
2017 Hyundai Veloster,Turbo Dual Clutch,"$23,800",26 mpg City / 32 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,201 @ 6000,Front Wheel Drive,4,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_veloster_2017
